country,dates,genres,score,title,url,votes
Australia,2022..,"[""Animation"", ""Adventure"", ""Comedy""]",9.3,Sassy the Sasquatch,https://imdb.com/title/tt21209936/,230
Australia,1978..,"[""Family"", ""Drama""]",7.2,Heidi,https://imdb.com/title/tt0423667/,197
Australia,2007..2010,"[""Adventure"", ""Comedy"", ""Drama""]",7.6,Lockie Leonard,https://imdb.com/title/tt0875149/,433
Australia,2015..,"[""Documentary""]",8.2,Tales by Light,https://imdb.com/title/tt5350276/,1980
Australia,1989..1992,"[""Comedy""]",7.0,Acropolis Now,https://imdb.com/title/tt0122333/,369
Australia,1991..2002,"[""Animation"", ""Comedy"", ""Family""]",6.2,Brum,https://imdb.com/title/tt0217177/,1699
Australia,1976..1983,"[""Drama"", ""Romance""]",6.9,The Young Doctors,https://imdb.com/title/tt0074077/,109
Australia,2021..,"[""Game-Show""]",4.7,Celebrity Letters and Numbers,https://imdb.com/title/tt15533298/,54
Australia,1997..,"[""Family"", ""Game-Show"", ""Reality-TV""]",5.9,Treasure Island,https://imdb.com/title/tt0281500/,41
Australia,2018..2019,"[""Animation"", ""Comedy"", ""Family""]",8.0,Motown Magic,https://imdb.com/title/tt8959860/,302
Australia,2018..,"[""Comedy"", ""Talk-Show""]",9.0,Cold Ones,https://imdb.com/title/tt10855770/,107
Australia,2007..2022,"[""Game-Show"", ""Reality-TV""]",4.8,Australia's Got Talent,https://imdb.com/title/tt1000022/,216
Australia,2012..2022,"[""Comedy""]",8.3,Shaun Micallef's Mad as Hell,https://imdb.com/title/tt2155043/,696
Australia,2022..,"[""Reality-TV""]",5.3,The Real Love Boat Australia,https://imdb.com/title/tt18969274/,35
Australia,2015..,"[""Animation"", ""Adventure"", ""Comedy""]",5.5,H2O: Mermaid Adventures,https://imdb.com/title/tt4610750/,215
Australia,2003..2007,"[""Animation"", ""Adventure"", ""Comedy""]",6.7,The Koala Brothers,https://imdb.com/title/tt0445882/,647
Australia,2019..,"[""Animation""]",4.8,Caillou Gets Grounded: The Show,https://imdb.com/title/tt9909786/,49
Australia,2015..,"[""Animation"", ""Adventure"", ""Drama""]",7.1,Heidi,https://imdb.com/title/tt4346362/,258
Australia,2008..,"[""Drama""]",7.0,East of Everything,https://imdb.com/title/tt1095324/,277
Australia,1964..1977,"[""Action"", ""Crime"", ""Drama""]",8.1,Homicide,https://imdb.com/title/tt0129685/,124
Australia,2019..2021,"[""Drama""]",7.2,Hardball,https://imdb.com/title/tt8747140/,41
Australia,2020..,"[""Action"", ""Adventure"", ""Family""]",6.4,Itch,https://imdb.com/title/tt3962914/,115
Australia,2022..,"[""Drama""]",7.3,More Than This,https://imdb.com/title/tt16296662/,111
Australia,2019..,"[""Documentary""]",9.1,Old People's Home for 4 Year Olds,https://imdb.com/title/tt11189258/,166
Australia,2014..,"[""Comedy"", ""Family""]",7.3,"Worst Year of My Life, Again!",https://imdb.com/title/tt3444278/,270
Australia,2017..,"[""Reality-TV""]",4.1,Yummy Mummies,https://imdb.com/title/tt7172230/,708
Australia,2014..,"[""Adventure"", ""Family"", ""Fantasy""]",7.0,hoopla doopla!,https://imdb.com/title/tt8713684/,27
Australia,1999..2012,"[""Animation"", ""Family"", ""Music""]",6.5,Hi-5,https://imdb.com/title/tt0294104/,192
Australia,2004..,"[""Adventure"", ""Comedy"", ""Drama""]",7.3,Wicked Science,https://imdb.com/title/tt0401079/,716
Australia,2016..,"[""Drama""]",9.1,Neighbours: Xanthe Hearts Ben,https://imdb.com/title/tt5801984/,12
Australia,2003..2023,"[""Game-Show"", ""Music"", ""Reality-TV""]",4.0,Australian Idol,https://imdb.com/title/tt0382400/,278
Australia,1996..,"[""Documentary"", ""Biography""]",7.9,Australian Story,https://imdb.com/title/tt0407361/,122
Australia,2018..2021,"[""Comedy""]",5.2,How to Stay Married,https://imdb.com/title/tt8141458/,205
Australia,2004..,"[""Adventure"", ""Family"", ""Fantasy""]",7.3,Foreign Exchange,https://imdb.com/title/tt0401934/,254
Australia,2019..2022,"[""Animation""]",8.6,The Strange Chores,https://imdb.com/title/tt7678604/,58
Australia,2021..,"[""Comedy""]",6.7,All My Friends Are Racist,https://imdb.com/title/tt13249882/,86
Australia,2011..,"[""Game-Show"", ""Reality-TV""]",7.6,The Amazing Race Australia,https://imdb.com/title/tt1932308/,325
Australia,2010..2011,"[""Reality-TV""]",8.6,Keeping Up with the Joneses,https://imdb.com/title/tt2367359/,58
Australia,2018..,"[""Horror""]",7.6,Patricia Moore,https://imdb.com/title/tt7435580/,70
Australia,2022..,"[""Reality-TV""]",6.4,Love Triangle (AU),https://imdb.com/title/tt22498176/,26
Australia,2022..,"[""Reality-TV""]",7.3,Kitchen Nightmares Australia,https://imdb.com/title/tt22495310/,50
Australia,2012..,"[""Action"", ""Drama"", ""Family""]",6.6,Conspiracy 365,https://imdb.com/title/tt2054938/,241
Australia,1979..,"[""News""]",6.8,60 Minutes,https://imdb.com/title/tt0309123/,1314
Australia,2015..,"[""Game-Show""]",5.6,The Chase Australia,https://imdb.com/title/tt5057752/,112
Australia,2022..,"[""Comedy"", ""Game-Show""]",4.2,Would I Lie to You?,https://imdb.com/title/tt17640316/,81
Australia,2008..2011,"[""Drama""]",6.6,Bed of Roses,https://imdb.com/title/tt1218572/,262
Australia,2008..,"[""Documentary"", ""Biography"", ""History""]",7.8,Who Do You Think You Are?,https://imdb.com/title/tt1152296/,241
Australia,1959..1999,"[""Adventure"", ""Family"", ""Fantasy""]",8.1,Mr. Squiggle and Friends,https://imdb.com/title/tt0285751/,154
Australia,2011..,"[""Comedy"", ""Drama"", ""Romance""]",7.7,SLiDE,https://imdb.com/title/tt1802693/,825
Australia,1989..1992,"[""Comedy""]",7.9,Fast Forward,https://imdb.com/title/tt0096581/,345
Australia,2017..2018,"[""Family"", ""Music""]",6.7,"The Wiggles: Wiggle, Wiggle, Wiggle",https://imdb.com/title/tt7925286/,53
Australia,1976..1977,"[""Drama""]",8.0,Bluey,https://imdb.com/title/tt0073966/,67
Australia,2010..,"[""Family""]",7.1,A Gurls Wurld,https://imdb.com/title/tt1787281/,344
Australia,2014..,"[""Documentary""]",6.9,72 Dangerous Animals: Australia,https://imdb.com/title/tt5311836/,329
Australia,2009..2017,"[""Drama""]",8.6,The Horizon,https://imdb.com/title/tt3735680/,101
Australia,2022..,"[""Reality-TV""]",5.1,Hunted Australia,https://imdb.com/title/tt21306334/,88
Australia,2011..,"[""Animation"", ""Family""]",4.4,Bananas in Pyjamas,https://imdb.com/title/tt1829088/,188
Australia,1995..1998,"[""Adventure"", ""Drama"", ""Family""]",7.4,"Mirror, Mirror",https://imdb.com/title/tt0112073/,605
Australia,1980..,"[""Animation"", ""Adventure"", ""Comedy""]",6.8,Drak Pack,https://imdb.com/title/tt0220892/,200
Australia,2005..,"[""Comedy"", ""Drama""]",7.7,Last Man Standing,https://imdb.com/title/tt0423685/,184
Australia,1973..1984,"[""Comedy""]",7.9,The Paul Hogan Show,https://imdb.com/title/tt0129705/,296
Australia,2020..,"[""Documentary"", ""Family""]",8.0,Izzy's Koala World,https://imdb.com/title/tt10687266/,246
Australia,2017..2019,"[""Comedy""]",7.1,Get Krack!n,https://imdb.com/title/tt7205552/,463
Australia,2013..2015,"[""Animation"", ""Action"", ""Adventure""]",2.3,The Day My Butt Went Psycho!,https://imdb.com/title/tt4363582/,789
Australia,1990..1995,"[""Animation"", ""Family""]",7.7,Johnson & Friends,https://imdb.com/title/tt0433714/,268
Australia,2013..,"[""Comedy"", ""Game-Show"", ""News""]",8.3,Have You Been Paying Attention?,https://imdb.com/title/tt3295542/,818
Australia,2004..,"[""Sci-Fi""]",7.4,Silversun,https://imdb.com/title/tt0419367/,260
Australia,1992..,"[""Drama"", ""History""]",8.9,Die zweite Heimat: Chronik einer Jugend,https://imdb.com/title/tt7163910/,309
Australia,2005..2022,"[""Documentary"", ""Crime""]",8.0,CIA: Crime Investigation Australia,https://imdb.com/title/tt1552648/,151
Australia,2012..2013,"[""Animation"", ""Action"", ""Adventure""]",5.4,SheZow,https://imdb.com/title/tt2070443/,571
Australia,2020..2022,"[""Documentary""]",8.6,Emergency,https://imdb.com/title/tt12560832/,30
Australia,2005..2006,"[""Animation""]",8.2,Hotel Bordemer,https://imdb.com/title/tt1178516/,20
Australia,2009..,"[""Reality-TV""]",6.4,Beauty and the Geek Australia,https://imdb.com/title/tt1530517/,330
Australia,1996..,"[""Drama"", ""Sport""]",6.2,Sweat,https://imdb.com/title/tt0115379/,196
Australia,1980..1984,"[""Comedy""]",7.2,Kingswood Country,https://imdb.com/title/tt0078637/,225
Australia,2015..,"[""Comedy""]",7.6,8MMM Aboriginal Radio,https://imdb.com/title/tt4636272/,60
Australia,2018..2019,"[""Comedy"", ""Drama"", ""Romance""]",6.5,Squinters,https://imdb.com/title/tt7510830/,263
Australia,2006..,"[""Comedy"", ""Family""]",8.6,The Upside Down Show,https://imdb.com/title/tt0819085/,794
Australia,1993..1997,"[""Comedy"", ""Fantasy"", ""Sci-Fi""]",7.6,Full Frontal,https://imdb.com/title/tt0106006/,423
Australia,2003..,"[""Action"", ""Adventure"", ""Drama""]",7.2,Pirate Islands,https://imdb.com/title/tt0307803/,304
Australia,1993..1994,"[""Comedy"", ""Family""]",7.4,Ship to Shore,https://imdb.com/title/tt0165060/,280
Australia,1971..,"[""News""]",2.0,A Current Affair,https://imdb.com/title/tt0190177/,365
Australia,2005..2006,"[""Comedy""]",7.4,Supernova,https://imdb.com/title/tt0452569/,236
Australia,2008..2011,"[""Comedy""]",7.4,Swift and Shift Couriers,https://imdb.com/title/tt1316564/,530
Australia,1992..,"[""Adventure"", ""Family"", ""Fantasy""]",6.7,The Adventures of Skippy,https://imdb.com/title/tt0101034/,107
Australia,2021..,"[""Family""]",6.5,Parental Guidance,https://imdb.com/title/tt15680188/,26
Australia,1992..1993,"[""Crime"", ""Drama"", ""Mystery""]",8.7,Phoenix,https://imdb.com/title/tt0103511/,160
Australia,2021..,"[""Drama""]",5.9,The Tailings,https://imdb.com/title/tt12746550/,116
Australia,2016..,"[""Reality-TV""]",8.8,Vet on the Hill,https://imdb.com/title/tt6283434/,77
Australia,2014..2016,"[""Drama""]",7.3,Starting From... Now,https://imdb.com/title/tt3456370/,281
Australia,1973..,"[""Drama""]",7.6,Ryan,https://imdb.com/title/tt0165058/,39
Australia,1995..,"[""Drama""]",7.1,Echo Point,https://imdb.com/title/tt0161142/,60
Australia,2011..,"[""Adventure"", ""Drama"", ""Western""]",6.8,Wild Boys,https://imdb.com/title/tt1865572/,477
Australia,2019..2021,"[""Comedy""]",7.3,Fat Pizza: Back in Business,https://imdb.com/title/tt11237506/,157
Australia,1971..1972,"[""Animation"", ""Comedy"", ""Family""]",6.4,The Funky Phantom,https://imdb.com/title/tt0066656/,242
Australia,2003..2011,"[""Family"", ""Comedy"", ""Music""]",6.1,Hi-5,https://imdb.com/title/tt0360266/,519
Australia,1985..1986,"[""Adventure"", ""Crime"", ""Drama""]",8.3,The Henderson Kids,https://imdb.com/title/tt0086727/,147
Australia,2018..2019,"[""Documentary""]",8.3,Destination Flavour: China,https://imdb.com/title/tt9641576/,13
Australia,2000..2019,"[""Comedy""]",7.5,Pizza,https://imdb.com/title/tt0244357/,605
Australia,2010..2012,"[""Comedy""]",7.6,Lowdown,https://imdb.com/title/tt1512807/,165
Australia,2006..2009,"[""Comedy"", ""Game-Show""]",7.7,Thank God You're Here,https://imdb.com/title/tt0809816/,1206
Australia,1993..1994,"[""Drama""]",6.5,Paradise Beach,https://imdb.com/title/tt0106095/,119
Australia,1995..1996,"[""Drama""]",7.4,Fire,https://imdb.com/title/tt0108774/,76
Australia,1971..1976,"[""Crime"", ""Drama""]",7.7,Matlock Police,https://imdb.com/title/tt0067408/,86
Australia,1967..1977,"[""Drama""]",8.3,Bellbird,https://imdb.com/title/tt0166034/,34
Australia,2021..,"[""Reality-TV""]",8.3,The Dog House Australia,https://imdb.com/title/tt15685560/,41
Australia,1993..1996,"[""Mystery""]",8.7,The Extraordinary,https://imdb.com/title/tt0399967/,89
Australia,2017..2020,"[""Drama""]",7.5,Mustangs FC,https://imdb.com/title/tt7571212/,77
Australia,1999..2000,"[""Adventure"", ""Drama"", ""Family""]",7.3,Thunderstone,https://imdb.com/title/tt0138875/,388
Australia,2017..,"[""Reality-TV""]",5.4,The Real Housewives of Sydney,https://imdb.com/title/tt6352258/,174
Australia,2021..,"[""Talk-Show""]",6.1,The Cook Up with Adam Liaw,https://imdb.com/title/tt14344360/,23
Australia,2010..,"[""Comedy"", ""Drama"", ""Family""]",7.3,Dead Gorgeous,https://imdb.com/title/tt1598652/,209
Australia,2009..,"[""Animation"", ""Comedy""]",6.4,Figaro Pho,https://imdb.com/title/tt1401650/,244
Australia,2019..2020,"[""Documentary""]",7.6,Griff's Great Kiwi Road Trip,https://imdb.com/title/tt12281146/,52
Australia,2008..2010,"[""Comedy""]",8.5,Review with Myles Barlow,https://imdb.com/title/tt1331923/,484
Australia,2017..,"[""Comedy"", ""Family"", ""Fantasy""]",6.5,Drop Dead Weird,https://imdb.com/title/tt6509080/,39
Australia,2001..2002,"[""Family"", ""Fantasy"", ""Sci-Fi""]",6.5,Cybergirl,https://imdb.com/title/tt0279556/,189
Australia,1972..1973,"[""Crime""]",8.4,Boney,https://imdb.com/title/tt0159157/,179
Australia,2018..,"[""Documentary""]",8.6,Paramedics,https://imdb.com/title/tt10305614/,44
Australia,2016..,"[""Comedy""]",7.3,Rostered On,https://imdb.com/title/tt6156654/,7252
Australia,2019..,"[""Comedy""]",7.8,Content,https://imdb.com/title/tt9669346/,57
Australia,2019..,"[""Animation"", ""Adventure"", ""Comedy""]",7.6,Monster Beach,https://imdb.com/title/tt11766720/,45
Australia,2022..,"[""Reality-TV""]",6.8,The Bridge Australia,https://imdb.com/title/tt21871384/,35
Australia,2017..,"[""Documentary""]",6.5,Ask the Doctor,https://imdb.com/title/tt7188736/,304
Australia,2021..,"[""Crime"", ""Talk-Show""]",5.4,Under Investigation,https://imdb.com/title/tt14188230/,42
Australia,2011..,"[""Comedy""]",7.2,Laid,https://imdb.com/title/tt1695583/,559
Australia,2015..2021,"[""Reality-TV""]",5.2,The Bachelorette Australia,https://imdb.com/title/tt5068750/,161
Australia,1996..,"[""Documentary"", ""Reality-TV""]",5.8,Better Homes and Gardens,https://imdb.com/title/tt0185790/,75
Australia,1961..,"[""Documentary"", ""News""]",7.4,Four Corners,https://imdb.com/title/tt0983197/,200
Australia,1985..1999,"[""Documentary"", ""Sci-Fi""]",8.7,Beyond 2000,https://imdb.com/title/tt0243689/,145
Australia,2007..2008,"[""Animation"", ""Family"", ""Fantasy""]",6.1,Animalia,https://imdb.com/title/tt0887305/,197
Australia,2019..,"[""Reality-TV""]",4.1,The Masked Singer Australia,https://imdb.com/title/tt10970268/,215
Australia,1994..,"[""Drama""]",6.3,A Country Practice,https://imdb.com/title/tt0208071/,49
Australia,2008..2009,"[""Animation""]",5.6,Master Raindrop,https://imdb.com/title/tt1395498/,123
Australia,2021..,"[""Family""]",4.8,The Wiggles: Fruit Salad TV,https://imdb.com/title/tt15374778/,50
Australia,2015..,"[""Reality-TV""]",4.9,"I'm a Celebrity, Get Me Out of Here!",https://imdb.com/title/tt4422950/,215
Australia,1997..1999,"[""Comedy""]",8.8,The Adventures of Lano & Woodley,https://imdb.com/title/tt0118250/,777
Australia,2010..,"[""Family""]",7.6,Castaway,https://imdb.com/title/tt1794056/,94
Australia,2004..2022,"[""Family"", ""Game-Show"", ""Music""]",4.3,Dancing with the Stars,https://imdb.com/title/tt0434676/,563
Australia,2013..,"[""Reality-TV""]",7.4,The Great Australian Bake Off,https://imdb.com/title/tt2569326/,116
Australia,2007..,"[""Short"", ""Comedy"", ""Drama""]",4.0,As the Bell Rings,https://imdb.com/title/tt1003222/,349
Australia,2009..2016,"[""Documentary"", ""Reality-TV""]",7.5,Bondi Vet,https://imdb.com/title/tt1723626/,346
Australia,2009..2010,"[""Animation"", ""Family""]",3.5,Dirtgirlworld,https://imdb.com/title/tt1638062/,151
Australia,2006..2010,"[""Animation"", ""Family"", ""Fantasy""]",5.9,Erky Perky,https://imdb.com/title/tt1000955/,154
Australia,1996..,"[""Sport""]",9.1,Border-Gavaskar Trophy,https://imdb.com/title/tt9088294/,30
Australia,2017..,"[""Comedy""]",6.8,Sexy Herpes,https://imdb.com/title/tt6684538/,47
Australia,2018..2019,"[""Horror""]",6.7,Ash Vlogs vs Swurve,https://imdb.com/title/tt10269748/,23
Australia,2011..,"[""Documentary""]",8.2,Outback Wrangler,https://imdb.com/title/tt2119826/,53
Australia,2018..2020,"[""Documentary""]",8.8,Transcendence,https://imdb.com/title/tt9202720/,45
Australia,2005..2016,"[""Music"", ""Reality-TV""]",4.3,The X Factor,https://imdb.com/title/tt0450950/,334
Australia,2020..2022,"[""Documentary""]",7.6,Outback Ringer,https://imdb.com/title/tt13085004/,37
Australia,2011..,"[""Comedy"", ""Sci-Fi""]",5.8,Mal.com,https://imdb.com/title/tt2105622/,19
Australia,2000..2002,"[""Drama""]",7.0,Something in the Air,https://imdb.com/title/tt0217960/,140
Australia,1999..2001,"[""Family"", ""Sci-Fi""]",7.3,Crash Zone,https://imdb.com/title/tt0220217/,247
Australia,1955..1957,"[""Adventure"", ""Family""]",7.2,The Adventures of Long John Silver,https://imdb.com/title/tt0047705/,167
Australia,2007..,"[""Talk-Show""]",4.4,The Morning Show,https://imdb.com/title/tt1053637/,55
Australia,1996..1998,"[""Comedy"", ""Mystery"", ""Sci-Fi""]",7.0,Twisted Tales,https://imdb.com/title/tt0115403/,93
Australia,1988..1990,"[""Comedy""]",7.3,The Comedy Company,https://imdb.com/title/tt0094440/,147
Australia,2021..,"[""Comedy""]",7.2,Australia's Sexiest Tradie,https://imdb.com/title/tt15085062/,48
Australia,2015..,"[""Comedy""]",4.4,Open Slather,https://imdb.com/title/tt4582410/,285
Australia,1990..2016,"[""Animation"", ""Family"", ""Fantasy""]",7.8,Saturday Disney,https://imdb.com/title/tt0388640/,78
Australia,1981..,"[""Comedy"", ""Crime"", ""Drama""]",7.9,Private Schulz,https://imdb.com/title/tt0081919/,429
Australia,1990..1993,"[""Comedy""]",8.6,Let the Blood Run Free,https://imdb.com/title/tt0098846/,259
Australia,1980..2001,"[""Game-Show""]",6.6,Sale of the Century,https://imdb.com/title/tt0080268/,41
Australia,2002..2003,"[""Crime"", ""Drama""]",6.1,White Collar Blue,https://imdb.com/title/tt0327379/,116
Australia,1982..,"[""News"", ""Talk-Show""]",3.6,Today,https://imdb.com/title/tt0343316/,332
Australia,2004..,"[""Crime"", ""Reality-TV""]",6.5,Sensing Murder,https://imdb.com/title/tt0805944/,141
Australia,2016..2017,"[""Comedy""]",5.9,Here Come the Habibs!,https://imdb.com/title/tt5174232/,364
Australia,2005..2009,"[""Family"", ""Fantasy""]",7.6,The Fairies,https://imdb.com/title/tt0477407/,53
Australia,2006..2009,"[""Family""]",6.7,Raggs,https://imdb.com/title/tt0796584/,38
Australia,1971..2010,"[""Comedy"", ""Fantasy"", ""Music""]",7.4,Hey Hey It's Saturday,https://imdb.com/title/tt0174397/,268
Australia,2019..,"[""Drama""]",7.1,Diary of an Uber Driver,https://imdb.com/title/tt9407764/,205
Australia,2015..2018,"[""Comedy""]",7.9,Fresh Blood Pilot Season,https://imdb.com/title/tt5034742/,26
Australia,2002..,"[""Animation"", ""Comedy"", ""Fantasy""]",4.7,Yakkity Yak,https://imdb.com/title/tt0350468/,247
Australia,2017..2018,"[""Comedy""]",7.0,True Story with Hamish & Andy,https://imdb.com/title/tt6974706/,198
Australia,2021..,"[""Animation"", ""Short"", ""Action""]",8.2,Sunset Paradise,https://imdb.com/title/tt14330574/,131
Australia,1996..1998,"[""Family"", ""Comedy"", ""Romance""]",7.3,The Genie from Down Under,https://imdb.com/title/tt0111978/,213
Australia,2016..,"[""Biography"", ""Drama"", ""History""]",7.3,Tell the World,https://imdb.com/title/tt2624344/,181
Australia,1987..1996,"[""Documentary""]",9.0,Bush Tucker Man,https://imdb.com/title/tt0461719/,186
Australia,1972..,"[""Adventure"", ""Drama"", ""Family""]",6.6,Elephant Boy,https://imdb.com/title/tt0163443/,53
Australia,1993..2004,"[""Animation"", ""Adventure"", ""Comedy""]",6.3,The Adventures of Blinky Bill,https://imdb.com/title/tt0343229/,565
Australia,2017..,"[""Documentary""]",8.3,Impossible Peace,https://imdb.com/title/tt9394532/,43
Australia,2022..,"[""Comedy"", ""Drama""]",7.4,"It's Fine, I'm Fine",https://imdb.com/title/tt17500350/,28
Australia,2019..,"[""Documentary""]",8.4,Every Family has a Secret,https://imdb.com/title/tt9679972/,29
Australia,2022..,"[""Family""]",9.0,Barrumbi Kids,https://imdb.com/title/tt22036316/,5
Australia,1960..1961,"[""Western""]",8.1,Whiplash,https://imdb.com/title/tt0054577/,76
